paragraph,label
"2.11 Tilos a következő termékek, szolgáltatások hirdetése: A 175/2003. (X. 28.) Korm. rendeletben megemlített közbiztonságra veszélyes eszköz, robbanószer, pirotechnikai eszköz, petárda. Jövedéki termék (üzemanyag, alkohol, dohánytermékek, stb.), elektronikus cigaretta, hozzávaló alkatrész, folyadék. Értékpapír, bankbetét, bankkártya, hitelkártya, kivétel a forgalmi érték nélküli, régiségként árult termékek. Gyógyszer, kábítószer, bármilyen bódító vagy tudatmódosító szer. Légfegyver, gázfegyver, riasztófegyver, flóbert fegyver, kellékfegyver, paintball fegyver, airsoft fegyver, BB fegyver vagy bármi hasonló. Emberi szövet, szerv, szexuális tárgyú termék vagy szolgáltatás. Hamis vagy hamisított márkajelzésű, más néven klón vagy replika termékek (egy termék illegális másolatát vagy egy gyártó (márka)nevének, logójának illegális felhasználásával készült terméket hirdetni tilos). Garancialevél (jótállási jegy) termék nélkül, valamint igazolvány, bizonyítvány, oklevél, hivatalos irat, közokirat, és ezek érvényesítő szelvénye (matrica, bélyeg, pecsét stb.). Jogvédett szellemi termékek (szoftver, hangfelvétel stb.) jogellenes másolatai, vagy szoftverhez tartozó, de az eredeti terméktől különválasztott, illetve nem jogtiszta kódok, kulcsok, szelvények, adathordozók, tartozékok. Kártékony szoftver (vírus, trójai, rootkit stb.) illetve hardver (pl. keylogger) Letiltott, jelszóvédett telefon, tablet, egyéb eszköz. Bármi, ami sérti személy vagy szervezet jogát (személyiségi, kegyeleti, szabadalmi, szerzői stb.), jogos érdekét. Bármi, ami jogszabályba ütköző vagy jogellenes tevékenységre utal, illetve bűncselekményt vagy szabálysértést valósít meg. Termék vagy szolgáltatás, melynek internetes forgalmazását jogszabály tiltja. Egy konkrét termék vagy szolgáltatás egy időben többszöri hirdetése (fizetett hirdetésben lehetséges ugyanazon termék többszöri hirdetése, de az azonos terméket hirdető hirdetések közül minden egyes hirdetésnek fizetett hirdetésnek kell lennie, tehát ingyenes hirdetés mellé nem tehető fel fizetettként ugyanazt a terméket tartalmazó hirdetés) Ugyanazon termék vagy szolgáltatás 30 napon belüli ismételt meghirdetése (ezen szabálytól el lehet térni, ha a 30 napon belül ismételten feladott hirdetés fizetett hirdetés) Licit-hirdetések feladása (csak fix ár adható meg), ""clickbait"" ár, keresőeltérítés. Élő állat.",3
"A honlapon történő vásárlás esetén a vételár kiegyenlítése a vásárlás végén az erre kijelölt fizetési felületen bankkártyával vagy Opera Ajándékutalvánnyal (további információ: www.opera.hu) történhet. A Vevő a vételár maradéktalan kiegyenlítését követően a sikeres vásárlásról a fizetési felületen megadott e-mail címre visszaigazolást kap. Amennyiben a visszaigazolás a Vevő megrendelésének elküldésétől számított legkésőbb 48 órán belül a Vevőhöz nem érkezik meg, a Vevő mentesül az ajánlati kötöttség vagy szerződéses kötelezettség alól. A visszaigazolással egyidejűleg a MÁO jegyvásárlás esetén ún. e-ticketet, bérletvásárlás esetén vouchert küld a Vevő részére, az általa a fizetési felületen megadott e-mail címre. Vevő a vouchert köteles kinyomtatni és a felhasználást megelőzően bérletkártyára váltani az Opera Értékesítési Centrumban vagy a MÁO jegypénztárakban. Elektronikus formátumú vouchert a MÁO-nak nem áll módjában elfogadni. A bérletkártyát, illetve az e-ticket formátumban kiadott jegyet Vevő a jelen ÁSZF szabályai szerint jogosult felhasználni.",1
"6.4. Az adásvételi szerződés alapján a Szolgáltató dolog tulajdonjogának átruházására, a Felhasználó a vételár megfizetésére és a dolog átvételére köteles. A tulajdonjog a vételár kifizetésével (banki utalásnál a Szolgáltató bankszámláján való jóváírásával) száll át a vevőre.",2
"5.4. Amennyiben a számla jövedéki terméket tartalmaz, továbbértékesítés esetén a jövedéki termék származásának igazolására nem alkalmas.",2
"Felhasználónak jogában áll eltérő számlázási és szállítási adatokat (nevet, címet) megadni, melyek valódiságáért a Felhasználó felel, s melyeket Szolgáltató az adatvédelmi szabályainak megfelelően kezel.",4
"Ha a fogyasztó hibás teljesítésre hivatkozva kívánja megszüntetni az adásvételi szerződést, az Eladót terheli annak bizonyítása, hogy a hiba jelentéktelen.",4
"A fentiekben hivatkozott, jogszabályokban előírt elállási jogon túlmenően önként vállalt visszaküldési garanciát biztosítunk Önnek az áruk kézhezvételét követő 90 napos időszakban. A 14 napos elállási idő leteltét követően, az átvételt követő 90 napban (amely időszak az áru kézhezvételét követő napon kezdődik) a szerződéstől úgy is elállhat, ha az árut, amelyet nem kifejezetten a fogyasztó kérésére állítottak elő, vagy amelyet egyértelműen nem a fogyasztó személyére szabtak, hiánytalanul, az eredeti csomagolásában, használatlan vagy sértetlen állapotban visszaküldi. Elég, ha a feladás a határidőn belül történik meg.",3
"3.3.1.2. A Bankszámlaszerződés megkötése előtt a Bank jogosult megvizsgálni a Számlatulajdonos jogi helyzetét, általános adatait, képviselőinek képviseleti jogosultságát, ezen adatok valódiságát, valamint minden olyan egyéb körülményt, amelynek vizsgálata jogszabályi vagy hatósági rendelkezés alapján kötelező, illetve a Bank saját belátása alapján szükséges.",3
Személyes átvétel esetén lehetőség van termékbemutatóra is.,4
"A Finanszírozó köteles a Szolgáltatónak címzett írásbeli nyilatkozatával a finanszírozási szerződést azonnali hatállyal felmondani, mindazon esetben, amikor a jogszabály a szerződés kötelező felmondását előírja.",3
"Ha a vasúti társaság által közlekedtetett vasút-villamos járat olyan vasútállomást (megállóhelyet) érint, amely nemcsak vasút-villamos járattal kerül kiszolgálásra, hanem a vasúti társaság által közlekedtetett, Közforgalmú menetrendben meghirdetett egyéb vonattal is, akkor a vasúti társaság az ilyen vasútállomáson (megállóhelyen) kifüggeszti az Üzletszabályzat II. 8.1.1. szerinti hirdetményen felül a vasút-villamosra vonatkozó utazási feltételeket is.",0
"A DPD egyoldalúan jogosult megtagadni a megbízás elfogadását vagy a Küldemény felvételét megtagadni különösen, de nem kizárólagosan abban az esetben, ha a szerződés teljesítése jogszabályba ütközik, emberi élet, egészség, testi épség és/vagy a környezet kerül veszélybe. ",3
"8.6. Üzemeltető a www.hasznaltauto.hu honlap esetében az alábbi pontok bármelyikének megsértése, megvalósulása esetén jogosult törölni a hirdetést amennyiben: (a) Felhasználó egyidejűleg egy adott járműről több hirdetést is elhelyez, vagy egy hirdetésben több járművet hirdet. (b) Felhasználó a használt járműhirdetései között új jármű hirdetést helyez el. (c) Felhasználó nem jármű vagy járműfelépítmény hirdetést helyez el. (pl.: járműalkatrész, tartozék, gumiabroncs, felni, szerszám, szolgáltatás, csere, ingatlan, háztartási gép, ékszer, könyv, szoftver, vagy egyéb termék, élő állat, cégek, vállalkozások stb.) (d) Felhasználó jármű bontásra egyben, jármű darabokban, jármű alkatrésznek vagy bontott jármű hirdetést helyez el. (e) Felhasználó a hirdetést nem a megfelelő jármű-kategóriában helyezi el. (f) Felhasználó a járművekről készült képeket utólagosan manipulálja, például a képeken vagy körülötte bármilyen keretet, feliratot, ábrát vagy reklámot helyez el. (g) Felhasználó a hirdetéshez kapcsolódóan feltöltött dokumentumok között a jelen ÁSZF által meg nem engedett képet tölt fel, vagy azok személyes adatot vagy egyéb olyan információt tartalmaznak, amelynek felhasználására a Felhasználó nem jogosult. (h) Felhasználó a hirdetésben más internetes oldalra való utalást, hivatkozást helyez el (i)A hirdetésnek a hirdetett járművet kell leírnia. (j) A hirdetés valótlan, megtévesztő adatokat tartalmaz. (k) A hirdetéssel kapcsolatos, vélelmezhetően jogellenes magatartás jut Üzemeltető tudomására. (l) Felhasználó kizárja a felelősségét a hirdetésben közzétett tartalomért (pl.: elírás, tévedés jogának fenntartása).",3
"Az Előfizető Végberendezését az Előfizetői Hozzáférési Ponton, a Szolgáltató által rendelkezésére bocsátott
Eszközhöz (pl. modem) csatlakoztathatja. A kiépített Előfizetői Hozzáférési Ponthoz csatlakozó Végberendezés
beszerzése, csatlakoztatása, karbantartása az Előfizető feladata.",3
"140. A 138-139. pontokban foglalt szabályok nem vonatkoznak az elektromos kerékpárra, elektromos rollerre, quadra, motorkerékpárra, segédmotoros kerékpárra, személygépkocsira, lakóautóra, lakókocsira, utánfutós lakókocsira, utánfutóra, valamint a motoros vízi járműre.",4
"Közbeszerzési eljárás eredményeként megkötött Szerződés esetében a Vállalkozó vállalja, hogy nem fizet, illetve nem számol el a Szerződés teljesítésével összefüggésben olyan költségeket, melyek a Kbt. 62. § (1) bekezdés k) pontja szerinti feltételeknek nem megfelelő társaság tekintetében merülnek fel, és amelyek a Vállalkozó adóköteles jövedelmének csökkentésére alkalmasak. ",1
"7.18. Az Adatvédelmi Tájékoztató szerint a Társaság méri a Felhasználók aktivitását. Felhasználó tudomásul veszi, hogy kizárólag Felhasználó felelőssége az, hogy a Weboldalt honnan, milyen eszközről nyitja meg, használja azt, így Felhasználó saját felelőssége, ha nem anonim ablakban nyitja meg a Weboldalt, amikor nem a saját gépét, eszközét használja a Weboldalra belépéshez, és emiatt a Felhasználó aktivitásáról a Társaság nem pontos adatokat gyűjt össze, ami miatt a Felhasználó számára nem kívánt, sértő tartalom is megjelenik hirdetésként a Felhasználó gépén vagy eszközén, vagy ilyen tartalmú hírlevelet kap. A Társaság kizárja minden felelősségét azokért a károkért, igényekért, amelyek a Felhasználót azáltal érhetik, ha a Weboldalt nem anonim ablakban nyitja meg a Weboldalt, amikor nem a saját gépét, eszközét használja a Weboldalra belépéshez.",3
"h) A Szolgáltató által rendelkezésre bocsátott Szolgáltatói berendezés használatával kapcsolatban megszabott bármely feltétel, az Előfizetők azon jogának sérelme nélkül választásuk szerinti Előfizetői végberendezést használhassanak az ÁSZF Törzsrészének 2.3.3., 4.3.2., 4.4., 9.6., 10.2. pontjaiban és a 2/c., 2/d. sz. mellékleteiben található meg.",1
"A Vatera jogosult a szállítási szolgáltató partnereinek körét felülvizsgálni és módosítani, így új szállási szolgáltatók szolgáltatását elérhetővé tenni, vagy azt megszüntetni.",4
"32. A Szolgáltató köteles az ellenőrzés során a Finanszírozóval együttműködni, szükség szerint a helyszíni szemlét és a szükséges iratokat, dokumentációkat határidőre biztosítani. Amennyiben a Szolgáltató ezen kötelezettségének a közösen egyeztetett és elfogadott határidőben, de legkésőbb a Finanszírozó írásbeli felszólítását követő 30 napon belül nem tesz eleget és akadályoztatását tényszerűen nem igazolja, az súlyos szerződésszegésnek minősül.",3
"       Az elállási jog gyakorlása esetén a Fogyasztót a termék visszajuttatásának költségén kívül más költség nem terheli, Szolgáltató azonban követelheti a nem rendeltetésszerű használatból adódó anyagi kár megtérítését.  ",4
"Helyhez kötött internet-hozzáférés szolgáltatás, s a Műsorterjesztés előfizetői szolgáltatás esetén nem értelmezhető a segélyhívás, ezen Szolgáltatások nem alkalmasak segélyhívásra.",1
"37. A Fogyasztó a „Megrendelés Befejezése” gombra kattintással, illetve a jelölőnégyzet bepipálásával megerősíti, hogy i) megismerte és elfogadta jelen Fogyasztói ÁSZF rendelkezéseit, ii) tudomásul veszi az Alza által adott adatvédelmi tájékoztatást, és iii) azt, hogy a megrendelés leadásával fizetési kötelezettsége keletkezik, valamint iv) hozzájárul, hogy a megvásárolt digitális tartalmakat az Alza azonnal hozzáférhetővé tegye számára, amit követően a digitális tartalom megvásárlásától már nem lesz jogosult elállni. A Fogyasztó tudomásul veszi, hogy a megrendelésének leadását követően – az Alza teljesítése esetén – a fizetési kötelezettség alapján az Alza jogosulttá válik a termék vételárát a Fogyasztótól követelni.",3
"9.6.b. Borsod-Abaúj-Zemplén Megyei Kormányhivatal Fogyasztóvédelmi Felügyelőség (cím: 3530 Miskolc, Meggyesalja u. 12.sz., levélcím: 3501 Miskolc, Pf.: 589., tel.: 46/506-071, e-mail cím: fogyasztovedelem@borsod.gov.hu)",4
"3.4.13. A Bankhoz beérkezett Fizetési megbízás, illetve a Kedvezményezett / Jogosult által vagy rajta keresztül kezdeményezett Fizetési megbízás a Kötelezett általi jóváhagyás és a Bank részére történt átadását követően nem vonható vissza, kivéve, a) ha a megbízás jövőbeni terhelési Értéknapra napra szól, ez esetben a terhelési napot megelőző Banki munkanap végéig, b) beszedés esetén, a terhelési napot megelőző Banki munkanap végéig.",0
"6.3 Ön szavatolja, hogy a Felhasználói beküldésekhez kapcsolódó valamennyi jog az Ön tulajdonában van, vagy azokat egyéb módon jogszerűen ellenőrzi. Ön továbbá garantálja, hogy bármely Felhasználói beküldés általunk történő felhasználása nem sérti harmadik személy jogait, valamint nem ütközik a jelen Feltételekben foglalt szabályokba és korlátozásokba (ideértve a jelen dokumentum 3. szakaszát is).",3
1. A Felhasználó személyes adatainak kezelésére vonatkozó részletes rendelkezéseket az Adatkezelési tájékoztató tartalmazza.,3
Eszr.: az elektronikus hírközlési előfizetői szerződések részletes szabályairól szóló 22/2020. (XII.21.) NMHH rendelet,1
